id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0001642,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000027874,000027944,0141,0008,0013,position screw on arm,position screw on,arm,b08a,clamp,0
0001643,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000027963,000028253,0203,0006,0013,screw arm with hand,screw,arm,b08a,clamp,0
0001644,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000028268,000028400,0174,0006,0013,screw arm with screwdriver,screw,arm,b08a,clamp,0
0001645,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000028416,000028553,0203,0006,0013,screw arm with hand,screw,arm,b08a,clamp,0
0001646,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000028566,000028867,0174,0006,0013,screw arm with screwdriver,screw,arm,b08a,clamp,0
0001647,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000028874,000028912,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001648,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000028959,000028980,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001649,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000028996,000029169,0174,0006,0013,screw arm with screwdriver,screw,arm,b08a,clamp,0
0001650,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000029175,000029199,0309,0010,0013,pass arm to other hand,pass,arm,b08a,clamp,0
0001651,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000029210,000029537,0214,0012,0013,attempt to position arm,attempt to position,arm,b08a,clamp,0
0001652,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000029553,000029573,0124,0007,0013,remove arm,remove,arm,b08a,clamp,0
0001653,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000029621,000030531,0214,0012,0013,attempt to position arm,attempt to position,arm,b08a,clamp,0
0001654,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000030540,000030597,0214,0012,0013,attempt to position arm,attempt to position,arm,b08a,clamp,0
0001655,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000030654,000030676,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001656,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000030711,000031065,0083,0005,0013,position arm,position,arm,b08a,clamp,0
0001657,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031076,000031100,0084,0000,0013,pick up arm,pick up,arm,b08a,clamp,0
0001658,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031109,000031281,0083,0005,0013,position arm,position,arm,b08a,clamp,0
0001659,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031292,000031321,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001660,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031335,000031504,0151,0004,0013,unscrew arm with screwdriver,unscrew,arm,b08a,clamp,0
0001661,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031585,000031614,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001662,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031632,000031659,0787,0000,0067,pick up clamp,pick up,clamp,b08a,clamp,0
0001663,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000031701,000032315,0954,0005,0067,position clamp,position,clamp,b08a,clamp,0
0001664,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032323,000032342,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001665,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032355,000032383,0141,0008,0013,position screw on arm,position screw on,arm,b08a,clamp,0
0001666,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032395,000032431,0203,0006,0013,screw arm with hand,screw,arm,b08a,clamp,0
0001667,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032440,000032458,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001668,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032463,000032722,0174,0006,0013,screw arm with screwdriver,screw,arm,b08a,clamp,0
0001669,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032729,000032758,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001670,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032892,000032943,0043,0003,0005,rotate finished toy,rotate,finished toy,b08a,clamp,0
0001671,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032950,000032977,0410,0011,0054,tilt up clamp arm,tilt up,clamp arm,b08a,clamp,0
0001672,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000032986,000032998,0630,0014,0067,tilt down clamp,tilt down,clamp,b08a,clamp,0
0001673,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033003,000033022,0286,0011,0013,tilt up arm,tilt up,arm,b08a,clamp,0
0001674,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033030,000033054,0318,0014,0013,tilt down arm,tilt down,arm,b08a,clamp,0
0001675,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033066,000033144,0410,0011,0054,tilt up clamp arm,tilt up,clamp arm,b08a,clamp,0
0001676,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033148,000033184,0425,0014,0054,tilt down clamp arm,tilt down,clamp arm,b08a,clamp,0
0001677,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033186,000033220,0410,0011,0054,tilt up clamp arm,tilt up,clamp arm,b08a,clamp,0
0001678,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033225,000033261,0425,0014,0054,tilt down clamp arm,tilt down,clamp arm,b08a,clamp,0
0001679,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033296,000033329,0425,0014,0054,tilt down clamp arm,tilt down,clamp arm,b08a,clamp,0
0001680,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033345,000033413,0019,0000,0005,pick up finished toy,pick up,finished toy,b08a,clamp,0
0001681,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033426,000033488,0058,0002,0005,inspect finished toy,inspect,finished toy,b08a,clamp,0
0001682,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033493,000033512,0023,0001,0005,put down finished toy,put down,finished toy,b08a,clamp,0
0001683,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033514,000033581,0009,0013,0005,push finished toy,push,finished toy,b08a,clamp,0
0001684,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033590,000033618,0013,0015,0005,pull finished toy,pull,finished toy,b08a,clamp,0
0001685,nusar-2021_action_both_9056-b08a_9056_user_id_2021-02-22_141934,000033727,000033745,0010,0018,0027,clap hand,clap,hand,b08a,clamp,0
0001686,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000209,000000285,0010,0018,0027,clap hand,clap,hand,b08a,clamp,0
0001687,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000318,000000360,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001688,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000378,000000447,0019,0000,0005,pick up finished toy,pick up,finished toy,b08a,clamp,0
0001689,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000481,000000514,0043,0003,0005,rotate finished toy,rotate,finished toy,b08a,clamp,0
0001690,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000578,000000822,0151,0004,0013,unscrew arm with screwdriver,unscrew,arm,b08a,clamp,0
0001691,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000825,000000851,0175,0009,0013,remove screw from arm,remove screw from,arm,b08a,clamp,0
0001692,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000864,000000888,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001693,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000000902,000001102,0228,0004,0020,unscrew boom with screwdriver,unscrew,boom,b08a,clamp,0
0001694,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001109,000001151,0254,0009,0020,remove screw from boom,remove screw from,boom,b08a,clamp,0
0001695,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001166,000001192,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001696,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001272,000001319,0491,0019,0010,attempt to unscrew interior,attempt to unscrew,interior,b08a,clamp,0
0001697,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001321,000001460,0001,0003,0000,rotate partial toy,rotate,partial toy,b08a,clamp,0
0001698,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001472,000001591,0104,0004,0010,unscrew interior with screwdriver,unscrew,interior,b08a,clamp,0
0001699,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001600,000001805,0441,0004,0010,unscrew interior with hand,unscrew,interior,b08a,clamp,0
0001700,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001821,000001840,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001701,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001846,000001882,0568,0007,0054,remove clamp arm,remove,clamp arm,b08a,clamp,0
0001702,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001902,000001935,0587,0001,0054,put down clamp arm,put down,clamp arm,b08a,clamp,0
0001703,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000001945,000002031,0088,0013,0001,push screw,push,screw,b08a,clamp,0
0001704,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002066,000002291,0076,0004,0007,unscrew roof with screwdriver,unscrew,roof,b08a,clamp,0
0001705,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002299,000002333,0109,0009,0007,remove screw from roof,remove screw from,roof,b08a,clamp,0
0001706,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002342,000002366,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001707,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002374,000002416,0020,0007,0003,remove cabin,remove,cabin,b08a,clamp,0
0001708,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002437,000002493,0012,0001,0003,put down cabin,put down,cabin,b08a,clamp,0
0001709,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002497,000002529,0026,0010,0000,pass partial toy to other hand,pass,partial toy,b08a,clamp,0
0001710,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002548,000002713,0454,0004,0052,unscrew engine cover with screwdriver,unscrew,engine cover,b08a,clamp,0
0001711,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002721,000002761,0093,0016,0001,attempt to remove screw,attempt to remove,screw,b08a,clamp,0
0001712,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002769,000002880,1280,0019,0052,attempt to unscrew engine cover,attempt to unscrew,engine cover,b08a,clamp,0
0001713,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000002934,000003066,0454,0004,0052,unscrew engine cover with screwdriver,unscrew,engine cover,b08a,clamp,0
0001714,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003068,000003115,0001,0003,0000,rotate partial toy,rotate,partial toy,b08a,clamp,0
0001715,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003110,000003136,0420,0001,0052,put down engine cover,put down,engine cover,b08a,clamp,0
0001716,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003144,000003217,0579,0016,0015,attempt to remove rear body,attempt to remove,rear body,b08a,clamp,0
0001717,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003358,000003598,0182,0004,0026,unscrew track with screwdriver,unscrew,track,b08a,clamp,0
0001718,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003602,000003714,0001,0003,0000,rotate partial toy,rotate,partial toy,b08a,clamp,0
0001719,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003650,000003711,0261,0004,0026,unscrew track with hand,unscrew,track,b08a,clamp,0
0001720,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003731,000003815,0182,0004,0026,unscrew track with screwdriver,unscrew,track,b08a,clamp,0
0001721,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003824,000003940,0261,0004,0026,unscrew track with hand,unscrew,track,b08a,clamp,0
0001722,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003946,000003969,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001723,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000003994,000004175,0182,0004,0026,unscrew track with screwdriver,unscrew,track,b08a,clamp,0
0001724,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004184,000004385,0261,0004,0026,unscrew track with hand,unscrew,track,b08a,clamp,0
0001725,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004390,000004451,0001,0003,0000,rotate partial toy,rotate,partial toy,b08a,clamp,0
0001726,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004396,000004443,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001727,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004462,000004654,0182,0004,0026,unscrew track with screwdriver,unscrew,track,b08a,clamp,0
0001728,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004659,000004872,0261,0004,0026,unscrew track with hand,unscrew,track,b08a,clamp,0
0001729,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004876,000004908,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001730,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000004926,000005123,0182,0004,0026,unscrew track with screwdriver,unscrew,track,b08a,clamp,0
0001731,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005131,000005259,0261,0004,0026,unscrew track with hand,unscrew,track,b08a,clamp,0
0001732,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005270,000005291,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001733,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005294,000005320,0264,0007,0026,remove track,remove,track,b08a,clamp,0
0001734,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005346,000005381,0199,0001,0026,put down track,put down,track,b08a,clamp,0
0001735,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005388,000005418,0264,0007,0026,remove track,remove,track,b08a,clamp,0
0001736,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005436,000005464,0199,0001,0026,put down track,put down,track,b08a,clamp,0
0001737,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005469,000005494,0026,0010,0000,pass partial toy to other hand,pass,partial toy,b08a,clamp,0
0001738,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005522,000005816,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,b08a,clamp,0
0001739,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005821,000005869,0196,0019,0004,attempt to unscrew chassis,attempt to unscrew,chassis,b08a,clamp,0
0001740,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005872,000005905,0139,0007,0015,remove rear body,remove,rear body,b08a,clamp,0
0001741,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005923,000005947,0106,0001,0015,put down rear body,put down,rear body,b08a,clamp,0
0001742,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000005989,000006023,0038,0009,0004,remove screw from chassis,remove screw from,chassis,b08a,clamp,0
0001743,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006028,000006053,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001744,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006073,000006266,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,b08a,clamp,0
0001745,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006283,000006389,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,b08a,clamp,0
0001746,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006402,000006479,0242,0007,0004,remove chassis,remove,chassis,b08a,clamp,0
0001747,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006509,000006542,0059,0001,0010,put down interior,put down,interior,b08a,clamp,0
0001748,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006546,000006583,0038,0009,0004,remove screw from chassis,remove screw from,chassis,b08a,clamp,0
0001749,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006589,000006663,0002,0001,0001,put down screw,put down,screw,b08a,clamp,0
0001750,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006673,000006716,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001751,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006721,000006747,0168,0010,0004,pass chassis to other hand,pass,chassis,b08a,clamp,0
0001752,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006750,000006810,0041,0000,0010,pick up interior,pick up,interior,b08a,clamp,0
0001753,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000006824,000007546,0042,0005,0010,position interior,position,interior,b08a,clamp,0
0001754,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007045,000007155,0187,0003,0010,rotate interior,rotate,interior,b08a,clamp,0
0001755,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007291,000007370,0187,0003,0010,rotate interior,rotate,interior,b08a,clamp,0
0001756,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007568,000007633,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001757,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007617,000007782,0001,0003,0000,rotate partial toy,rotate,partial toy,b08a,clamp,0
0001758,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007651,000007815,0017,0008,0004,position screw on chassis,position screw on,chassis,b08a,clamp,0
0001759,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007822,000007848,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001760,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000007857,000008026,0016,0006,0004,screw chassis with screwdriver,screw,chassis,b08a,clamp,0
0001761,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008050,000008075,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001762,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008077,000008095,0098,0000,0015,pick up rear body,pick up,rear body,b08a,clamp,0
0001763,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008102,000008247,0121,0005,0015,position rear body,position,rear body,b08a,clamp,0
0001764,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008265,000008343,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001765,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008368,000008483,0017,0008,0004,position screw on chassis,position screw on,chassis,b08a,clamp,0
0001766,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008528,000008553,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001767,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008563,000008747,0016,0006,0004,screw chassis with screwdriver,screw,chassis,b08a,clamp,0
0001768,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008752,000008790,0006,0001,0000,put down partial toy,put down,partial toy,b08a,clamp,0
0001769,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008796,000008820,0011,0000,0003,pick up cabin,pick up,cabin,b08a,clamp,0
0001770,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008880,000008931,0440,0017,0000,attempt to pick up partial toy,attempt to pick up,partial toy,b08a,clamp,0
0001771,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008939,000008968,0072,0007,0007,remove roof,remove,roof,b08a,clamp,0
0001772,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000008999,000009065,0064,0005,0007,position roof,position,roof,b08a,clamp,0
0001773,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009071,000009113,0007,0000,0000,pick up partial toy,pick up,partial toy,b08a,clamp,0
0001774,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009126,000009352,0015,0005,0003,position cabin,position,cabin,b08a,clamp,0
0001775,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009140,000009370,0005,0002,0000,inspect partial toy,inspect,partial toy,b08a,clamp,0
0001776,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009362,000009440,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001777,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009370,000009459,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001778,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009459,000009502,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,b08a,clamp,0
0001779,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009502,000009569,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,b08a,clamp,0
0001780,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009569,000009679,0368,0000,0052,pick up engine cover,pick up,engine cover,b08a,clamp,0
0001781,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009679,000009750,0939,0002,0052,inspect engine cover,inspect,engine cover,b08a,clamp,0
0001782,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009750,000009811,0420,0001,0052,put down engine cover,put down,engine cover,b08a,clamp,0
0001783,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009811,000009971,0589,0008,0052,position screw on engine cover,position screw on,engine cover,b08a,clamp,0
0001784,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000009971,000010014,0126,0017,0002,attempt to pick up screwdriver,attempt to pick up,screwdriver,b08a,clamp,0
0001785,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010014,000010047,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001786,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010047,000010128,0091,0008,0007,position screw on roof,position screw on,roof,b08a,clamp,0
0001787,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010128,000010188,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001788,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010188,000010418,0122,0006,0007,screw roof with screwdriver,screw,roof,b08a,clamp,0
0001789,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010418,000010483,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001790,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010483,000010607,0005,0002,0000,inspect partial toy,inspect,partial toy,b08a,clamp,0
0001791,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010607,000010728,0927,0017,0026,attempt to pick up track,attempt to pick up,track,b08a,clamp,0
0001792,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010825,000010866,0608,0000,0054,pick up clamp arm,pick up,clamp arm,b08a,clamp,0
0001793,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010866,000010962,1065,0012,0054,attempt to position clamp arm,attempt to position,clamp arm,b08a,clamp,0
0001794,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000010962,000011006,0006,0001,0000,put down partial toy,put down,partial toy,b08a,clamp,0
0001795,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011006,000011080,0419,0002,0054,inspect clamp arm,inspect,clamp arm,b08a,clamp,0
0001796,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011080,000011195,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001797,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011195,000011321,0141,0008,0013,position screw on arm,position screw on,arm,b08a,clamp,0
0001798,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011321,000011395,0175,0009,0013,remove screw from arm,remove screw from,arm,b08a,clamp,0
0001799,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011395,000011468,0141,0008,0013,position screw on arm,position screw on,arm,b08a,clamp,0
0001800,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011468,000011495,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001801,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011495,000011762,0174,0006,0013,screw arm with screwdriver,screw,arm,b08a,clamp,0
0001802,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011762,000011837,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001803,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011837,000011854,0066,0012,0001,attempt to position screw,attempt to position,screw,b08a,clamp,0
0001804,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011854,000011894,0162,0001,0020,put down boom,put down,boom,b08a,clamp,0
0001805,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011894,000011965,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001806,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000011965,000012048,0260,0008,0020,position screw on boom,position screw on,boom,b08a,clamp,0
0001807,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012048,000012304,0341,0006,0020,screw boom with screwdriver,screw,boom,b08a,clamp,0
0001808,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012304,000012362,0007,0000,0000,pick up partial toy,pick up,partial toy,b08a,clamp,0
0001809,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012362,000012424,0006,0001,0000,put down partial toy,put down,partial toy,b08a,clamp,0
0001810,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012424,000012459,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
